,name,album,artist,release date,length,popularity,lyrics
97,Subdivisions,Signals,Rush,1982-09-09,334000,54,"

[Verse 1]
Sprawling on the fringes of the city
In geometric order
An insulated border
In between the bright lights
And the far unlit unknown

[Verse 2]
Growing up it all seems so one-sided
Opinions all provided
The future pre-decided
Detached and subdivided
In the mass production zone
Nowhere is the dreamer or the misfit so alone

[Chorus: Geddy Lee & Neil Peart]
(Subdivisions) --
In the high school halls
In the shopping malls
Conform or be cast out
(Subdivisions) --
In the basement bars
In the backs of cars
Be cool or be cast out

[Post-Chorus]
Any escape might help to smooth
The unattractive truth
But the suburbs have no charms to soothe
The restless dreams of youth

[Verse 3]
Drawn like moths we drift into the city
The timeless old attraction
Cruising for the action
Lit up like a firefly
Just to feel the living night

[Verse 4]
Some will sell their dreams for small desires
Or lose the race to rats
Get caught in ticking traps
And start to dream of somewhere
To relax their restless flight
Somewhere out of a memory
Of lighted streets on quiet nights

[Chorus: Geddy Lee & Neil Peart]
(Subdivisions) --
Ihe high school halls
In the shopping malls
Conform or be cast out
(Subdivisions) --
Ihe basement bars
In the backs of cars
Be cool or be cast out

[Post-Chorus]
Any escape might help to smooth
The unattractive truth
But the suburbs have no charms to soothe
The restless dreams of youth

[Instrumental Outro]

"
98,Only Time Will Tell,Asia,Asia,1982-01-01,285000,56,"

[Verse 1]
You're leaving now
It's in your eyes
There's no disguising it
It really comes as no surprise
To find that you'd planned it all along

[Verse 2]
I see it now
It comes so clear
Your insincerity
And me all starry eyed
You think that I would have known by now

[Chorus]
Now, sure as the sun will cross the sky
This lie is over
Lost, like the tears that used to tide me over

[Verse 3]
(Only time will tell)
One thing is sure
That time will tell
(Only time will tell)
If you were wrong
The brightest ring around the moon
Will darken when I die

[Chorus]
Now, sure as the sun will cross the sky
The lying's over
Gone, like the tears that used to tide me over

[Verse 4]
You're leaving now
It's in your eyes
There's no disguising it
It really comes as no surprise
To find that you'd planned it all along

[Bridge]
(Only time will tell)
I see it now (Only time will tell)
It comes so clear
Your insincerity
And me all starry-eyed
You think that I would have known by now

[Chorus]
Now, sure as the sun will cross the sky
This lie is over
Lost, like the tears that used to tide me over
Over
Over
Over

[Outro]
(Only time will tell)
You're on your own (Only time will tell)
Inside your room
You're claiming victory
You were just using me
And there is no one you can use now
(Only time will tell)

"
99,Don't Change,Shabooh Shoobah (Remastered),INXS,1982,268200,56,"

[Verse 1]
I'm standing here on the ground
The sky above won't fall down
See no evil in all directions
Resolution of happiness
Things have been dark for too long

[Chorus]
Don't change for you
Don't change a thing for me
Don't change for you
Don't change a thing for me

[Verse 2]
I found a love I had lost
It was gone for too long
Hear no evil in all directions (directions)
Execution of bitterness
Message received loud and clear

[Chorus]
Don't change for you
Don't change a thing for me
Don't change for you
Don't change a thing for me

[Verse 1]
I'm standing here on the ground
The sky above won't fall down
See no evil in all directions
Resolution of happiness
Things have been dark for too long

[Chorus]
Don't change for you
Don't change a thing for me
Don't change for you
Don't change a thing for me
Don't change for you
Don't change a thing for me

[Outro]
Don't change
Don't change

"
100,Think I'm In Love,No Control,Eddie Money,1983,188533,54,"

Ooh
Something's got a hold on me now
It's a feelin', burnin' like a love on fire
Hold me tight baby
Don't leave me by myself tonight
'Cause I don't think I can make it through the night

I think I'm in love
And my life's looking up
I think I'm in love
'Cause I can't get enough (no, no, no)
I think I'm in love
It's gotta be love

It surrounds me
Moving like a sea of madness
It controls me
Makes me do all the things I do for you
Blow my mind, babe
Thinkin' about you now
And I don't know if I'll make it through the night

I think I'm in love
And my life's looking up
I think I'm in love
'Cause I can't get enough (no, no, no)
I think I'm in love
It's gotta be love

Baby, how you do it
There must be something to it
Babe now it's gotta be love
The magic's in your hand
You made me understand
I know, I know it's gotta be love

It's gotta be love
(Love) and my life's looking up (love)

"
101,Hold Me,Greatest Hits,Fleetwood Mac,1988-11-21,225333,59,"

[Verse 1]
Can you understand me
Baby, don't you hand me a line
Although it doesn't matter
You and me got plenty of time
There's nobody in the future
So baby let me hand you, my love
There's no step for you to dance to
So slip your hand inside of my glove

[Chorus]
Hold me, hold me, hold me
Hold me, hold me, hold me

[Verse 2]
I don't want no damage
But how'm I going to manage with you
You hold the percentage
But I'm the fool payin' the dues
I'm just around the corner
If you got a minute to spare
I'll be waitin' for you
If you ever want to be there

[Chorus]
Hold me, hold me, hold me
Hold me, hold me, hold me

"
102,Great Southern Land,Primitive Man (Bonus Track Edition),ICEHOUSE,1982-09-06,317240,60,"

Standing at the limit of an endless ocean
Stranded like a runaway lost at sea
City on a rainy day down in the harbor
Watching as the gray clouds shadow the bay
Looking everywhere 'cause I had to find you
This is not the way that I remember it here
Anyone will tell you it's a prisoner island
Hidden in the summer for a million years

Great Southern Land
Burned you black

So you look into the land, it will tell you a story
Story about a journey ended long ago
Listen to the motion of the wind in the mountains
Maybe you can hear them talking like I do
They're gonna betray you, they're gonna forget you
Are you gonna let them take you over that way?

Great Southern Land
Great Southern Land
You walk alone
Like a primitive man
And they make it work
With sticks and bones
See their hungry eyes
It's a hungry home

I hear the sound
Of the strangers' voices
I see their hungry eyes
Their hungry eyes
Great Southern Land
Great Southern Land
They burned you black
Black against the ground

Standing at the limit of an endless ocean
Stranded like a runaway lost at sea
City on a rainy day down in the harbor
Watching as the gray clouds shadow the bay
Looking everywhere 'cause I had to find you
This is not the way that I remember it here
Anyone will tell you it's a prisoner island
Hidden in the summer for a million years

Great Southern Land
In the sleeping sun
You walk alone
With the ghost of time
Well, they burned you black
Black against the ground
And they make it work
With rocks and sand

I hear the sound
Of the strangers' voices
I see their hungry eyes
Their hungry eyes
Great Southern Land
Great Southern Land
You walk alone
Like a primitive man
You walk alone
With the ghost of time
And they burned you black
Yeah, they burned you black
Great Southern Land

Great Southern Land
Great Southern Land
Great Southern Land

"
103,You've Got Another Thing Coming,Screaming For Vengeance (Expanded Edition),Judas Priest,1982,310080,64,"

[Verse 1]
One life I'm gonna live it up
I'm takin' flight I said I'll never get enough
Stand tall I'm young and kinda proud
I'm on top as long as the music's loud

[Chorus 1]
If you think I'll sit around as the world goes by
You're thinkin' like a fool cause it's a case of ""do or die""
Out there is a fortune waitin' to be had
You think I'll let it go? You're mad
You've got another thing comin'
You've got another thing comin'

[Verse 2]
That's right, here's where the talkin' ends
Well listen this night there'll be some action spent
Drive hard I'm callin' all the shots
I got an ace card comin' down on the rocks

[Chorus 2]
If you think I'll sit around while you chip away my brain
Listen I ain't foolin' and you'd better think again
Out there is a fortune waitin' to be had
You think I'll let it go? You're mad
You got another thing comin'
You got another thing comin'
You got another thing comin'

[Bridge]
In this world we're livin' in, we have our share of sorrow
Answer now is don't give in, aim for a new tomorrow

[Guitar Solo]

[Verse 3]
Oh so hot, no time to take a rest yeah
Act tough, ain't room for second best
Real strong, got me some security
Hey, I'm a big smash, I'm goin' for infinity yeah

[Chorus 1]
If you think I'll sit around as the world goes by
You're thinkin' like a fool cause it's a case of ""do or die""
Out there is a fortune waitin' to be had
You think I'll let it go? You're mad
You've got another thing comin'
You got another thing comin'
You got another thing comin'
You got another thing comin'

[Outro]
You got another thing comin'
You got another thing comin'
You got another thing comin'
You got another thing comin'
You got another thing comin'
You got another thing comin'
You got another thing comin'
You got another thing comin'

"
104,I Melt with You,After the Snow,Modern English,1982-05-03,251573,0,"

[Verse 1]
Moving forward using all my breath
Making love to you was never second best
I saw the world crashing all around your face
Never really knowing it was always
Mesh and lace

[Chorus]
I'll stop the world and melt with you
You've seen the difference
And it's getting better all the time
There's nothing you and I won't do
I'll stop the world and melt with you

[Verse 2]
(You should know better)
Dream of better lives
The kind which never hate
(You should see why)
Dropped in the state of imaginary grace

(You should know better)
I made a pilgrimage
To save this human race
(You should see why)
Never comprehending
The race had long gone by

[Chorus]
I'll stop the world and melt with you
(I'll stop the world)
You've seen the difference
And it's getting better all the time

(I'll stop the world)
There's nothing you and I won't do
(Let's stop the world)
I'll stop the world and melt with you

The future's open wide

[Chorus]
(Let's stop the world)
I'll stop the world and melt with you
(Let's stop the world)
I've seen some changes
But it's getting better all the time

(Let's stop the world)
There's nothing you and I won't do
(Let's stop the world)
I'll stop the world and melt with you

The future's open wide
Hmm hmm hmm
Hmm hmm hmm hmm
Hmm hmm hmm
Hmm hmm hmm hmm

[Chorus]
I'll stop the world and melt with you
(Let's stop the world)
You've seen the difference
And it's getting better all the time
(Let's stop the world)
There's nothing you and I won't do
(Let's stop the world)

I'll stop the world and melt with you
(Let's stop the world)
I'll stop the world and melt with you
(Let's stop the world)
I'll stop the world and melt with you
(Let's stop the world)
I'll stop the world and melt with you

"
105,Your Love Is Driving Me Crazy,Three Lock Box,Sammy Hagar,1982-01-01,211226,52,"

I don't mind
When you act your age
It suits me fine
That you treat me like a child

And I can't deny
When I'm with you
That you step outside
Of all those fears locked up inside

Your love is driving me crazy
Your love just takes me away
Your love is driving me crazy
It takes me all the way

What I like
Is what you've got to offer
Just my type
Don't mind playing on the edge

Your love is driving me crazy
Your love just takes me away
Your love is driving me crazy
It takes me all the way, yeah

Lead me to forbidden doors
You know I'm yours
Yeah, you got it, yeah, I want it
Don't you know it baby?

Right on time
A tight fit right on the money
So sublime
Hot, sweet cherries on the vine

Your love is driving me crazy
Your love just takes me away
Your love is driving me crazy
It takes me all the way, yeah

Your love is driving me crazy
Your love just takes me away
Your love is driving me crazy
Your love just takes me away, oh yeah

Your love, your love
Your love just takes me away, oh yeah
Your love

"
106,Bad To The Bone,BAD TO THE BONE,George Thorogood & The Destroyers,1982-01-01,292173,69,"

[Intro]

[Verse 1]
On the day I was born, the nurses all gathered 'round
And they gazed in wide wonder at the joy they had found
The head nurse spoke up, said ""Leave this one alone.""
She could tell right away that I was bad to the bone

[Chorus]
Bad to the bone
Bad to the bone
B-B-B-B-Bad
B-B-B-B-Bad
B-B-B-B-Bad
Bad to the bone

[Verse 2]
I broke a thousand hearts before I met you
I'll break a thousand more baby before I am through
I wanna be yours pretty baby, yours and yours alone
I'm here to tell ya honey that I'm bad to the bone

[Chorus]
Bad to the bone
B-B-B-Bad
B-B-B-Bad
B-B-B-Bad
Bad to the bone

[Bridge]

[Verse 3]
I make a rich woman beg, I'll make a good woman steal
I'll make an old woman blush and make a young girl squeal
I wanna be yours pretty baby, yours and yours alone
I'm here to tell ya honey, that I'm bad to the bone

[Chorus]
B-B-B-B-Bad
B-B-B-B-Bad
B-B-B-B-Bad
Bad to the bone

{Bridge}

[Verse 4]
Now when I walk the streets, kings and queens step aside
Every woman I meet, they all stay satisfied
I wanna tell ya pretty baby, what I see I make my own
And I'm here to tell ya honey that I'm bad to the bone

[Chorus]
B-B-B-B-Bad
B-B-B-B-Bad
B-B-B-B-Bad
Bad to the bone

[Outro]

"
107,Caught Up In You,Special Forces,38 Special,1982-01-01,279333,65,"

[Verse 1]
I never knew there'd come a day
When I'd be sayin' to you
""Don't let this good love slip away
Now that we know that it's true.""

[Pre-Chorus 1]
Don't, don't you know the kind of man I am?
No, said I'd never fall in love again
But it's real, and the feeling comes shining through

[Chorus 1]
I'm so caught up in you, little girl
And I never did suspect a thing
So caught up in you, little girl
That I never wanna get myself free
And baby, it's true, you're the one
Who caught me, baby, you taught me
How good it could be

[Verse 2]
It took so long to change my mind
I thought that love was a game
I played around enough to find
No two are ever the same

[Pre-Chorus 2]
You made me realize the love I missed
So hot, love I couldn't quite resist
When it's right, the light just comes shining through

[Chorus 1]
I'm so caught up in you, little girl
You're the one that's got me down on my knees
So caught up in you, little girl
That I never wanna get myself free
And baby, it's true, you're the one
Who caught me, baby, you taught me
How good it could be

[Bridge]
Fill your days and your nights
No need to ever ask me twice, oh no
Whenever you want me
And if ever comes a day
When you should turn and walk away, oh no
I can't live without you
I'm so caught up in you
Yeah, yeah, yeah

[Pre-Chorus 3]
And if ever comes a day
When you should turn and walk away, oh no
I can't live without you

[Chorus 1]
I'm so caught up in you, little girl
You're the one that's got me down on my knees
So caught up in you, little girl
That I never wanna get myself free
And baby, it's true, you're the one
Who caught me, baby, you taught me
How good it could be

[Chorus 2]
Little girl
You're the one that's got me down on my knees
So caught up in you, little girl
That I never wanna get myself free
And baby, it's true, you're the one
Who caught me and taught me
You got me so caught up in you

"
108,More Than This,Avalon,Roxy Music,1982-05-01,270651,66,"

[Verse 1]
I could feel at the time
There was no way of knowing
Fallen leaves in the night
Who can say where they're blowing?
As free as the wind
Hopefully learning
Why the sea on the tide
Has no way of turning

[Chorus]
More than this
You know there's nothing
More than this
Tell me one thing
More than this
Ooh, there's nothing

[Verse 2]
It was fun for a while
There was no way of knowing
Like a dream in the night
Who can say where we're going?
No care in the world
Maybe I'm learning
Why the sea on the tide
Has no way of turning

[Chorus]
More than this
You know there's nothing
More than this
Tell me one thing
More than this
No, there's nothing

More than this
Nothing
More than this
More than this
Nothing

"
109,Eye In The Sky,Eye In The Sky (Expanded Edition),The Alan Parsons Project,1982,276280,69,"

[Verse 1]
Don't think sorry's easily said
Don't try turning tables instead
You've taken lots of chances before
But I ain't gonna give anymore
Don't ask me
That's how it goes
'Cause part of me knows what you're thinking

[Verse 2]
Don't say words you're gonna regret
Don't let the fire rush to your head
I've heard the accusation before
And I ain't gonna take any more
Believe me
The sun in your eyes
Made some of the lies worth believing

[Chorus]
I am the eye in the sky
Looking at you
I can read your mind
I am the maker of rules
Dealing with fools
I can cheat you blind
And I don't need to see any more to know that
I can read your mind (looking at you)
I can read your mind (looking at you)
I can read your mind (looking at you)
I can read your mind

[Verse 3]
Don't leave false illusion behind
Don't cry, I ain't changing my mind
So find another fool like before
Cause I ain't gonna live anymore believing
Some of the lies while all of the signs are deceiving

[Chorus]
I am the eye in the sky
Looking at you
I can read your mind
I am the maker of rules
Dealing with fools
I can cheat you blind
And I don't need to see anymore to know that
I can read your mind (looking at you)
I can read your mind (looking at you)
I can read your mind (looking at you)
I can read your mind

I am the eye in the sky
Looking at you
I can read your mind
I am the maker of rules
Dealing with fools
I can cheat you blind
And I don't need to see anymore to know that
I can read your mind (looking at you)
I can read your mind (looking at you)
I can read your mind (looking at you)
I can read your mind

"
110,Hand To Hold On To,American Fool,John Mellencamp,1982,205160,45,"

You can laugh and joke and make fun of your friends
Spin in the middle when the troubles begin
Take it nice and easy and always pretend
That you're cool, so cool, so cool

Say I'm alone and I'm wild and I will not be tamed
Talk like a jerk or an educated brain
Be an old girl drivin' the young boys insane
Be a joker, a preacher, it does not matter

Every one needs a hand to hold on to
Every one needs a hand to hold on to
Don't need to be no strong hand
Don't need to be no rich hand
Every one just needs a hand to hold on to

Havin' good luck with your financial situation
Play the ponies, be president of the United Nations
Go to work and be a Hollywood stud
Drive your four-wheel drive right into the mud, yeah

Every one needs a hand to hold on to
Every one needs a hand to hold on to
Don't need to be no strong hand
Don't need to be no rich hand
Every one just needs a hand to hold on to

And then those hours when you're alone
And there's no body there except yourself
I know it, you wanna pick up the phone
And say, ""Talk to me, talk to me
Somebody please talk to me""
Yeah...ah...ah...ahhh

Oh, yeah...ah
Every one needs a hand to hold on to
Every one needs a hand to hold on to
Don't need to be no strong hand
Don't need to be no rich hand
Every one just needs a hand to hold on to

Every one needs a hand to hold on to
Every one needs a hand to hold on to
Don't need to be no strong hand
Don't need to be no rich hand
Every one just needs a hand to hold on to

Every one needs a hand to hold on to
Every one needs a hand to hold on to
Don't need to be no strong hand
Don't need to be no rich hand
Every one just needs a hand to hold on to

"
111,I Ran (So Far Away),A Flock Of Seagulls,A Flock Of Seagulls,1982-04-30,308933,60,"

[Instrumental Intro]

[Verse 1]
I walked along the avenue
I never thought I'd meet a girl like you
Meet a girl like you
With auburn hair and tawny eyes
The kind of eyes that hypnotize me through
Hypnotize me through

[Chorus]
And I ran, I ran so far away
I just ran, I ran all night and day
I couldn't get away

[Verse 2]
A cloud appears above your head
A beam of light comes shining down on you
Shining down on you
The cloud is moving nearer still
Aurora borealis comes in view
Aurora comes in view

[Chorus]
And I ran, I ran so far away
I just ran, I ran all night and day
I couldn't get away

[Guitar Solo]

[Verse 3]
Reached out a hand to touch your face
You're slowly disappearing from my view
Appearing from my view
Reached out a hand to try again
I'm floating in a beam of light with you
A beam of light with you

[Chorus]
And I ran, I ran so far away
I just ran, I ran all night and day
And I ran, I ran so far away
I just ran, I couldn't get away

"
112,Shadows Of The Night,Get Nervous,Pat Benatar,1982-01-01,261560,57,"

[Chorus]
We're running with the shadows of the night
So baby take my hand, it'll be all right
Surrender all your dreams to me tonight
They'll come true in the end

[Verse 1]
You said, ""Oh girl, it's a cold world
When you keep it all to yourself""
I said, ""You can't hide on the inside
All the pain you've ever felt""
Ransom my heart, but baby don't look back
Cause we got nobody else""

[Chorus]

[Verse 2]
You know that sometimes, it feels like
It's all moving way too fast
Use every alibi and words you deny
That love ain't meant to last
You can cry tough baby, it's all right
You can let me down easy, but not tonight

[Chorus]

[Bridge]
We're running with the shadows of the night
So baby take my hand, it'll be all right
Surrender all your dreams to me tonight
They'll come true in the end
And now the hands of time are standing still
Midnight angel, won't you say you will

[Outro]
We're running with the shadows of the night
So baby take my hand, it'll be all right
Surrender all your dreams to me tonight
They'll come true in the end
We're running with the shadows of the night
So baby take my hand, it'll be all right
Surrender all your dreams to me tonight
They'll come true in the end
We're running with the shadows of the night
So baby take my hand, it'll be all right
Surrender all your dreams to me tonight
They'll come true in the end

"
113,Don't Talk to Strangers,Success Hasn't Spoiled Me,Rick Springfield,1982-03-23,180360,53,"

When you were just a young girl and still in school
How come you never learned the golden rule?
Don't talk to strange men, don't be a fool
I'm hearing stories; I don't think that's cool

Why dont'cha tell me someone isn't lovin' you?
'Cause you're my girl, some say it's no longer true
You're seeing some slick continental dude
I'm beggin' you, please

(Don't talk to strangers)
Baby, dont'cha talk
(Don't talk to strangers)
You know he'll only use you up
(Don't talk, don't talk)
Don't talk
(Don't talk, don't talk to him)
Nobody, nobody ever told you

Now tell me, how's life in the big city?
I hear the competition's tough; baby, that's a pity
And every man's an actor; every girl is pretty
I don't like what's gettin' back to me

Now, who's this Don Juan I've been hearing of?
Love hurts when only one's in love
Now, did ya fall at first sight or did you need a shove?
I'm beggin' you, please

(Don't talk to strangers)
Baby, dont'cha talk
(Don't talk to strangers)
You know he'll only use you up
(Don't talk, don't talk)
Don't talk
(Don't talk, don't talk to him)
Nobody, nobody ever told you

(Fais l'amour avec moi)
What's he sayin', baby?
(Viens dormir, mon amour)
I asked you not to talk to him
(Je t'aime donne moi ton cœur se soir)
I'm begging you

(Don't talk to strangers)
Baby, dont'cha talk
(Don't talk to strangers)
You know he'll only use you up
(Don't talk, don't talk)
Don't talk
(Don't talk, don't talk to him)
Nobody, nobody ever told you

(Don't talk to strangers)
Baby, dont'cha talk
(Don't talk to strangers)
You know he'll only use you up
(Don't talk to strangers)
Baby, dont'cha
(Don't talk to strangers)
Baby, dont'cha talk
(Don't talk to strangers...)

"
114,Eminence Front,It's Hard,The Who,1982-09-04,340240,53,"

[Verse 1]
The sun shines
And people forget
The spray flies as the speedboat glides
And people forget
Forget they're hiding
The girls smile
And people forget
The snow packs as the skier tracks
And people forget
Forget they're hiding

[Chorus]
Behind an eminence front
Eminence front, it's a put on
It's an eminence front
It's an eminence front, it's a put on
An eminence front
Eminence front, it's a put on, eminence front
It's an eminence front
It's an eminence front, it's a put on
It's a put on, it's a put on, it's a put on

[Post-Chorus]
Come on join the party, dress to kill
Won't you come and join the party dress to kill
Dress to kill

[Verse 2]
The drinks flow
People forget
That big wheel spins, the hair thins
People forget
Forget they're hiding
The news slows
People forget
The shares crash, hopes are dashed
People forget
Forget they're hiding

[Chorus]
Behind an eminence front
Eminence front, it's a put on
It's just an eminence front
An eminence front, it's a put on
An eminence front
An eminence front, it's a put on
Eminence front
It's an eminence front, it's a put on
It's a put on, it's a put on, it's a put on

[Outro]
Come and join the party, dress to
Come and join the party, dress to
Come on join the party, dress to
Come on join the party, dress to kill
Dress yourself to kill

"
115,Telegraph Road,Love Over Gold,Dire Straits,1982-09-20,858133,58,"

[Instrumental intro 0:00-2:16]

[Verse 1]
A long time ago came a man on a track
Walking thirty miles with a sack on his back
And he put down his load
Where he thought it was the best
He made a home in the wilderness
He built a cabin and a winter store
And he plowed up the ground by the cold lake shore
And the other travelers came walking down the track
And they never went further, no
They never went back

[Chorus]
Then came the churches, then came the schools
Then came the lawyers, and then came the rules
Then came the trains and the trucks with their loads
And the dirty old track was the telegraph road

[Verse 2]
Then came the mines, then came the ore
Then there was the hard times, then there was a war
Telegraph sang a song about the world outside
Telegraph road got so deep and so wide
Like a rolling river

[Instrumental break 3:53-4:59]

[Bridge]
And my radio says tonight it's gonna freeze
People driving home from the factories
There's six lanes of traffic
Three lanes moving slow

[Instrumental break 5:15-7:16]

[Verse 3]
I used to like to go to work, but they shut it down
I've got a right to go to work
But there's no work here to be found
Yes, and they say we're gonna have to pay what's owed
We're gonna have to reap
From some seed that's been sowed

[Chorus]
And the birds up on the wires and the telegraph poles
They can always fly away from this rain and this cold
You can hear them singing out their telegraph code
All the way down the telegraph road

[Verse 4]
You know, I'd sooner forget
But I remember those nights
When life was just a bet on a race
Between the lights
You had your head on my shoulder
You had your hand in my hair
Now you act a little colder
Like you don't seem to care

[Chorus]
But believe in me, baby, and I'll take you away
From out of this darkness and into the day
From these rivers of headlights, these rivers of rain
From the anger that lives on the streets with these names
Cause I've run every red light on memory lane
I've seen desperation explode into flames
And I don't want to see it again
From all of these signs saying, ""sorry, but we're closed""
All the way
Down the telegraph road

[Instrumental outro 9:35-14:18]

"
116,You Can Do Magic,View From The Ground,America,1982-01-01,237466,60,"

[Verse 1]
I never believed in things that I couldn't see
I said if I can't feel it then how could it be?
No, no magic could happen to me
And then I saw you, I couldn't believe it
You took my heart, I couldn't retrieve it
Said to myself, ""What's it all about?""
Now I know there can be no doubt

[Chorus]
You can do magic
You can have anything that you desire
Magic
And you know you're the one who can put out the fire

[Post-Chorus]
You know darn well
When you cast your spell you will get your way
When you hypnotize with your eyes
A heart of stone can turn to clay
De-de-de-de-do-dit, do-do-do-do-do-dit
De-de-de-do-dit, do-do-do-do-do
De-de-de-de-do-dit, do-do-do-do-do-dit
De-de-de-do-dit, do-do-do-do-do

[Verse 2]
And when the rain is beatin' upon the window pane
And when the night, it gets so cold
When I can't sleep again you come to me
I hold you tight, the rain disappears
Who would believe it?
With a word you dry my tears

[Chorus]
You can do magic
You can have anything that you desire
Magic
And you know you're the one who can put out the fire

[Post-Chorus]
You know darn well
When you cast your spell you will get your way
When you hypnotize with your eyes
A heart of stone can turn to clay
De-de-de-de-do-dit, do-do-do-do-do-dit
De-de-de-do-dit, do-do-do-do-do

[Bridge]
And if I wanted to
I could never be free
I never believed it was so true
But now it's so clear to me

[Chorus]
You can do magic
You can have anything that you desire
Magic
And you know you're the one who can put out the fire

[Post-Chorus]
You know darn well
When you cast your spell you will get your way
When you hypnotize with your eyes
A heart of stone can turn to clay
De-de-de-de-do-dit, do-do-do-do-do-dit
De-de-de-do-dit, do-do-do-do-do
De-de-de-de-do-dit, do-do-do-do-do-dit
(You're the one who can put out the fire)
De-de-de-do-dit, do-do-do-do-do

[Outro]
De-de-de-de-do-dit, do-do-do-do-do-dit
(You're the one who can put out the fire)
De-de-de-do-dit, do-do-do-do-do
De-de-de-de-do-dit, do-do-do-do-do-dit
(You're the one who can put out the fire)
De-de-de-do-dit, do-do-do-do-do
De-de-de-do-dit

"
117,You Got Lucky,Long After Dark,Tom Petty and the Heartbreakers,1982-11-02,217960,52,"

[Intro]
One, two

[Verse 1]
You better watch what you say
You better watch what you do to me
Don't get carried away
Girl, if you can do better than me

[Pre-Chorus]
Go
Yeah, go
But remember

[Chorus]
Good love is hard to find
Good love is hard to find
You got lucky, babe
You got lucky, babe
When I found you

[Verse 2]
You put a hand on my cheek
And then you turned your eyes away
If you don't feel complete
If I don't take you all of the way

[Pre-Chorus]
Then go
Yeah, go
But remember

[Chorus]
Good love is hard to find
Good love is hard to find
You got lucky, babe
You got lucky, babe
When I found you

[Instrumental Break]

[Pre-Chorus]
Yeah, go
Just go
But remember

[Chorus]
Good love is hard to find
Good love is hard to find
You got lucky, babe
You got lucky, babe
When I found you

"
118,Athena,It's Hard,The Who,1982-09-04,228400,33,"

[Verse 1]
Athena, I had no idea how much I would need her
In peaceful times I hold her close and I feed her
My heart starts palpitating when I think my guess was wrong
But I think I will get along
She's just a girl – she's a bomb
Athena, all I ever want to do is please her
My life has been so settled and she is the reason
Just one word from her and my troubles are long gone
But I think I'll  get along
She's just a girl – she's a bomb

[Chorus]
Just a girl, just a girl[x3]
She's just a girl

[Verse 2]
Athena, my heart felt like a shattered glass in an acid bath
I felt like one of those flattened ants you find on a crazy path
I would of topped myself to give her time she did not need to ask
Was I a suicidal psychopath?
She's just a girl – she's a bomb
Consumed, there was a beautiful white horse I saw on a dream stage
He had a snake the size of a sewer pipe living in his rib cage
I felt like a pickled priest who was being flambed
You got me requisitioned Blondie
She's just a girl – she's a bomb

[Chorus]
I'm happy, I'm ecstatic
Just a girl, just a girl[x3]
She's just a girl

[Verse 3]
Look into the face of a child
Measure how long you smiled
Before the memory claimed
How long would children remain
How long could children remain
Athena, you picked me up by my lapels and screamed ""leave her""
It felt like waking up in heaven on an empty meter
And now you are stuck with a castrated leader
And I hate the creep, I didn't mean that

[Bridge]
She's a bomb
I just said it
She is a bomb
I didn't mean it, please
She's a bomb

[Outro]
Athena, I had no idea how much I need her
My life has been so settled and she is the reason
Just one word from her and my troubles are long gone
But I get along
She's just a girl, she's a bomb[x2]

"
119,Chain Lightnin',Special Forces,38 Special,1982-01-01,306200,42,"

[Verse 1]
On a rainy night, you showed up at my door
Child of the night, down and forlorn
Still, I took you in, it's in the stars above
All girls are made the same, they all need a little love

[Pre-Chorus]
And the magic of the moment
Exploded with desire
When the time is right, the sparks ignite
And set the night on fire

[Chorus]
It's chain lightnin', too hot to fight
Hot on the heels of a Saturday night
Chain lightnin', out of control
Straight to the heart and down to your soul
Chain lightnin', heavens above
Another day older, still searching for love
Chain lightnin', too hot to fight
And it's hotter than hell in the heavens tonight

[Verse 2]
I was livin' hard, I was feelin' down and lonely
When toward the boulevard, a limousine moved slowly
And I noticed in the back seat, a lady wrapped in fur
Her eyes burned through me, and mine stared back at her

[Pre-Chorus]
And I recognize the moment
And I open up her door
I knew I would regret it
I'd been burned before

[Chorus]
Chain lightnin', too hot to fight
Hot on the heels of a Saturday night
Chain lightnin', out of control
Straight to the heart and down to your soul
Chain lightnin', heavens above
Another day older, still searching for love
Chain lightnin', too hot to fight
And it's hotter than hell in the heavens tonight

[Bridge]
And lord, it's so hot when the chain reaction
Is set off with a kiss
And it's so tough when the satisfaction
Is greater than the risk
When you look in her eyes and you realize
This time you can't resist
It's chain lightnin'

[Pre-Chorus]
And the magic of the moment
Exploded with desire
When the time is right, the sparks ignite
And set the night on fire

[Chorus]
Chain lightnin', too hot to fight
Hot on the heels of a Saturday night
Chain lightnin', out of control
Straight to the heart and down to your soul
Chain lightnin', heavens above
Another day older, still searching for love
Chain lightnin', too hot to fight
And it's hotter than hell in the heavens tonight

[Outro]
Chain lightnin'
It's chain lightnin'
Yeah, chain lightnin'
Chain lightnin'

"
120,Private Investigations,Love Over Gold,Dire Straits,1982-09-20,405893,57,"

[Instrumental intro 0:00-1:24]

[Verse 1]
It's a mystery to me, the game commences
For the usual fee, plus expenses
Confidential information, it's in a diary
This is my investigation, it's not a public inquiry

[Verse 2]
I go checking out the reports, digging up the dirt
You get to meet all sorts in this line of work
Treachery and treason, there's always an excuse for it
And when I find the reason, I still can't get used to it

[Verse 3]
And what have you got at the end of the day?
What have you got to take away?
A bottle of whisky and a new set of lies
Blinds on the windows, and a pain behind the eyes

[Instrumental break 2:55-3:35]

[Bridge]
Scarred for life, no compensation
Private investigations

[Instrumental outro 3:49-6:46]

"
