,name,album,artist,release date,length,popularity,lyrics
121,Wind Of Change,Crazy World,Scorpions,1990-01-01,312360,77,"

[Intro]
(Whistling)

[Verse 1]
I follow the Moskva
Down to Gorky Park
Listening to the wind of change
An August summer night
Soldiers passing by
Listening to the wind of change
(Whistling)

[Verse 2]
The world is closing in
And did you ever think?
That we could be so close?
Like brothers
The future's in the air
I can feel it everywhere
Blowing with the wind of change

[Chorus]
Take me to the magic of the moment
On a glory night
Where the children of tomorrow dream away (dream away)
In the wind of change
(mmmmmmm)

[Verse 3]
Walking down the street
And distant memories
Are buried in the past forever
I follow the Moskva
And down to Gorky Park
Listening to the wind of change

[Chorus]
Take me (take me) to the magic of the moment
On a glory night (glory night)
Where the children of tomorrow share their dreams (share their dreams)
With you and me (you and me)
Take me (take me) to the magic of the moment
On a glory night (a glory night)
Where the children of tomorrow dream away (dream away)
In the wind of change (wind of change)

[Bridge]
The wind of change blows straight
Into the face of time
Like a storm wind that will ring
The freedom bell for peace of mind
Let your balalaika sing
What my guitar wants to sing (sing)

[Guitar solo]

[Chorus]
Take me (take me) to the magic of the moment
On a glory night (a glory night)
Where the children of tomorrow share their dreams (share their dreams)
With you and me (you and me)
Take me (take me) to the magic of the moment
On a glory night (a glory night)
Where the children of tomorrow dream away (dream away)
In the wind of change (wind of change)

[Outro]
(Whistling)

"
122,All This Time,The Soul Cages,Sting,1991,294333,48,"

[Verse 1]
I looked out across the river today
Saw a city in the fog and an old church town where the seagulls play
Saw the sad shire horses walking home in the sodium light
Two priests on the ferry
October geese on a cold winter's night

[Chorus]
All this time the river flowed
Endlessly to the sea

[Verse 2]
Two priests came 'round our house tonight
One young, one old, to offer prayers for the dying to serve the final rite
One to learn, one to teach which way the cold wind blows
And fussing and flapping in priestly black like a murder of crows

[Chorus]
All this time the river flowed
Endlessly to the sea
If I had my way
I'd take a boat from the river
And I'd bury the old man
I'd bury him at sea

[Verse 3]
Blessed are the poor, for they shall inherit the earth
Better to be poor than be a fat man in the eye of the needle
As these words were spoken I swear I hear the old man laughing
What good is a used up world and how could it be worth having?

All this time the river flowed
Endlessly like a silent tear
All this time the river flowed
Father, if Jesus exists then how come he never lives here?

[Bridge]
Teachers told the Romans built this place
They built a wall and a temple and an edge of the empire garrison town
They lived and they died
They prayed to their gods, but the stone gods did not make a sound
And their empire crumbles 'till all that was left
Were the stones the workmen found

[Outro]
All this time the river flowed
In the falling light of a Northern sun
If I had my way, take a boat from the river
Men go crazy in congregations, they only get better one by one
One by one

"
123,Secret Love,High Civilization,Bee Gees,1991-03-25,222800,46,"

When do I cry
This breakin' heart
Just hurts me more
When we're apart
And there are two of us
With our secret love

Sleep pretty baby while you wait so long
Livin' with a love that's not just make believe
Lonely nights, I see your candle glow
And in my mind, I trace
Together we can take away
The time and the space

Baby when you got a secret love
Every little touch is not enough
Every little moment we're apart is pain to me
Maybe we can find some hideaway
Everybody knows but who can say
Secretly you know I'd follow
Anywhere to make you happy

Anyway you want me I'll be standing by
I don't wanna lose the one I hunger for
Naked eyes, they watch us everywhere
Nowhere to run, I cry
Everything to lose and no alibi

Baby when you got a secret love
Nothin' you can do but rise above
Secretly you know I'd follow
Anywhere to make you happy

When do I cry
This breakin' heart
Just hurts me more
When we're apart
And there are two of us
With our secret love (together we can take away the time and the space)

Baby when you got a secret love
Nothin' you can do but rise above
Secretly you know I'd follow
Anywhere to make you happy

"
124,Always On The Run,Mama Said,Lenny Kravitz,1991-04-02,233066,56,"

[Verse 1: Lenny Kravitz]
My mama said
That your life is a gift
And my mama said
There's much weight you will lift
And my mama said
Leave those bad boys alone
And my mama said
Be home before the dawn
And my mama said
You can be rich or poor
But my mama said
You can be big or small

[Chorus: Lenny Kravitz]
But I'm always on the run
Always on the run
But I'm always on the run

[Verse 2: Lenny Kravitz]
My mama said
That it's good to be fruitful
But my mama said
Don't take more than a mouthful
And my mama said
That it's good to be natural
And my mama said
That it's good to be factual

[Chorus]
But I'm always on the run
Always on the run
But I'm always on the run

Slash...

[Verse 3: Lenny Kravitz]
My mama said
Baby don't ride that crazy horse
And my mama said
You must push with much force
And my mama said
Go get all that you're after
And my mama said
That love's all that matters

[Chorus: Lenny Kravitz]
But I'm always on the run
Always on the run
But I'm always on the run
But I'm always on the run
Always on the run
But I'm always on the run

[Outro: Lenny Kravitz]
Hmm, what say mama, you want it
Hmm, right now, got to hold on, yeah

"
125,Show Me The Way,Edge Of The Century,Styx,1990-01-01,277173,48,"

[Verse 1]
Every night I say a prayer
In the hopes that there's a Heaven
And every day I'm more confused
As the saints turn into sinners

[Pre-Chorus]
All the heroes and legends
I knew as a child have fallen to idols of clay
And I feel this empty place inside
So afraid that I've lost my faith

[Chorus]
Show me the way, show me the way
Take me tonight to the river
And wash my illusions away
Please show me the way

[Verse 2]
And as I slowly drift to sleep
For a moment dreams are sacred
I close my eyes and know there's peace
In a world so filled with hatred

[Pre-Chorus]
Then I wake up each morning and turn on the news
To find we've so far to go
And I keep on hoping for a sign
So afraid I just won't know

[Chorus]
Show me the way, show me the way
Bring me tonight to the mountain
And take my confusion away
And show me the way

[Bridge]
And if I see a light, should I believe
Tell me how will I know

[Chorus]
Show me the way, show me the way
Take me tonight to the river
And wash my illusions away
Show me the way, show me the way
Give me the strength and the courage
To believe that I'll get there someday
And please show me the way

[Outro]
Every night I say a prayer
In the hopes that there's a Heaven

"
126,Sailing On The Seven Seas,Sugar Tax,Orchestral Manoeuvres In The Dark,1991-05-07,225826,53,"

You say that love will capture me
But not unless you give it free
We're sailing on the seven seas
Sister Ray is on TV
The light of love that shines so bright
That the F.B.I. won't sleep tonight
Because I'm so in awe of you
That I don't know what to do
And I'm sailing on the seven seas so blue

Sick and tired, and I don't know why
Skin and bone won't touch the sky
Sex and lies can't bring me down
Because I've sold my soul all over town
And I'm so in awe of you
That I don't know what to do
And I'm sailing on the seven seas so blue

People try and drag us down
So we learn to swim before we drown
'Cause I'm so in awe of you
That I don't know what to do
And I'm sailing on the seven seas so blue
And I'm so in awe of you
That I don't know what to do
And I'm sailing on the seven seas so blue

"
127,Calling Elvis,On Every Street,Dire Straits,1991-09-10,384906,54,"

[Chorus]
Calling Elvis - is anybody home
Calling Elvis - I'm here all alone
Did he leave the building
Or can he come to the phone
Calling Elvis - I'm here all alone

[Verse 1]
Well tell him I was calling just to wish him well
Let me leave my number - heartbreak hotel
Oh love me tender - baby don't be cruel
Return to sender - treat me like a fool

[Chorus]
Calling Elvis - is anybody home
Calling Elvis - I'm here all alone
Did he leave the building
Or can he come to the phone
Calling Elvis - I'm here all alone

[Verse 2]
Why don't you go get him - I'm his biggest fan
You gotta tell him - he's still the man
Long distance baby - so far from home
Don't you think maybe you could put him on

[Verse 1]
Tell him I was calling just to wish him well
Let me leave my number - heartbreak hotel
Oh love me tender - baby don't be cruel
Return to sender - treat me like a fool

[Chorus]
Calling Elvis - is anybody home
Calling Elvis - I'm here all alone
Did he leave the building
Or can he come to the phone
Calling Elvis - I'm here all alone

Calling Elvis - is anybody home
Calling Elvis - I'm here all alone
Did he leave the building
Or can he come to the phone
Calling Elvis - I'm here all alone

[Instrumental outro 2:53-6:23]

"
128,Into The Great Wide Open,Into The Great Wide Open,Tom Petty and the Heartbreakers,1991-01-01,223333,56,"

[Verse 1]
Eddie waited 'til he finished high school
He went to Hollywood, got a tattoo
He met a girl out there with a tattoo, too
The future was wide open
They moved into a place they both could afford
He found a night club he could work at the door
She had a guitar and she taught him some chords
The sky was the limit

[Chorus]
Into the great wide open
Under them skies of blue
Out in the great wide open
A rebel without a clue

[Verse 2]
The papers said Ed always played from the heart
He got an agent and a roadie named Bart
They made a record and it went in the charts
The sky was the limit
His leather jacket had chains that would jingle
They both met movie stars, partied and mingled
Their A&R man said, ""I don't hear a single""
The future was wide open (Oh)

[Chorus]
Into the great wide open
Under them skies of blue
Out in the great wide open
A rebel without a clue
Into the great wide open
Under them skies of blue
Into the great wide open
A rebel without a clue (Ayy)

"
129,I Can't Make You Love Me,Luck Of The Draw,Bonnie Raitt,1991-01-01,332960,65,"

[Verse 1]
Turn down the lights
Turn down the bed
Turn down these voices inside my head
Lay down with me
Tell me no lies
Just hold me close
Don't patronize
Don't patronize me

[Chorus]
'Cause I can't make you love me if you don't
You can't make your heart feel something it won't
Here in the dark in these final hours
I will lay down my heart and I'll feel the power
But you won't, no you won't
'Cause I can't make you love me if you don't

[Verse 2]
I'll close my eyes
Then I won't see
The love you don't feel when you're holding me
Morning will come
And I'll do what's right
Just give me 'til then to give up this fight
And I’ll give up this fight

[Chorus]
'Cause I can't make you love me if you don't
You can't make your heart feel something it won't
Here in the dark in these final hours
I will lay down my heart and I'll feel the power
But you won't, no you won't
'Cause I can't make you love me if you don't

"
130,Dizzy,If The Beatles Had Read Hunter...The Singles,The Wonder Stuff,1994-01-01,198133,33,"

Dizzy
I'm so Dizzy, my head is spinning
Like a whirlpool, it never ends
And it's you girl, making it spin
You're making me dizzy

The first time that I saw you, girl
I knew that I just had to make you mine
But it's so hard to talk to you with fellas
Hanging 'round ya all the time

I want you for my sweet pet
But you keep playing hard to get
You're going round in circle all the time

Dizzy
I'm so Dizzy, my head is spinning
Like a whirlpool, it never ends
And it's you girl, making it spin
You're making me dizzy

Finally got to talk to you
And I told you just exactly how I felt
Then I held you close to me
And I kissed you, and my heart began to melt

Girl you've got control of me
'Cause I'm so dizzy, I can't see
I need to call a doctor for some help

Dizzy
I'm so Dizzy, my head is spinning
Like a whirlpool, it never ends
And it's you girl, making it spin
You're making me Dizzy, my head is spinning
Like a whirlpool, it never ends
And it's you girl, making it spin
You're making me Dizzy

I'm Dizzy
I'm Dizzy
Like a whirlpool
Dizzy
Dizzy
Dizzy

"
131,Every Heartbeat,Heart In Motion,Amy Grant,1991,213733,40,"

[Verse 1]
(Ooh
Ooh)
Hear me speak what's on my mind
Let me give this testimony
Reaffirm that you will find
That you are my one and only
No exception to this rule
I'm simple
But I'm no fool
I've got a witness happy to say

[Chorus]
Every hour
Every day
Every heartbeat bears your name
Loud and clear
They stake my claim
My red blood runs true blue
And every heartbeat belongs to you
Ah

[Verse 2]
Classic case of boy meets girl
Moving in the same direction
You're not asking for the world
I'm not asking for perfection
Just a love that's well designed
For passing the test of time
I'm here to tell you
I'm here to stay

[Chorus]
Every hour
Every day
Every heartbeat bears your name
Loud and clear
They stake my claim
Ask anyone
And they'll tell you it's true
Every heartbeat belongs to you

[Chorus]
Every heartbeat bears your name
Loud and clear
They stake my claim, yeah
My red blood runs true blue
And every heartbeat belongs to you

[Bridge]
Ooh, Ooh
Yeah, sure
Maybe I'm on the edge
But I love you, baby
And like I said
I'm here to tell you
I'm here to stay

[Chorus:]
Every hour
Every day
Every heartbeat bears your name
Loud and clear
They stake my claim
Ask anyone
And they'll tell you it's true
Every heartbeat belongs to you

[Chorus]
Every heartbeat bears your name
Loud and clear
They stake my claim, yeah
My red blood runs true blue
Every heartbeat belongs to you

[Chorus]
Every heartbeat bears your name
Loud and clear
They stake my claim, yeah
Every heartbeat
Oh
Every heartbeat belongs to you

[Outro]
Every heartbeat bears your name
Loud and clear
They stake my claim
Ask anyone
And they'll tell you it's true

"
132,I'm Too Sexy,Up,Right Said Fred,1992-01-07,170466,60,"

[Intro]
I'm too sexy for my love
Too sexy for my love
Love's going to leave me

[Verse 1]
I'm too sexy for my shirt
Too sexy for my shirt
So sexy it hurts
And I'm too sexy for Milan
Too sexy for Milan
New York, and Japan
And I'm too sexy for your party
Too sexy for your party
No way I'm disco dancing

[Chorus 1]
I'm a model, you know what I mean
And I do my little turn on the catwalk
Yeah, on the catwalk, on the catwalk, yeah
I do my little turn on the catwalk

[Verse 2]
I'm too sexy for my car
Too sexy for my car
Too sexy by far
And I'm too sexy for my hat
Too sexy for my hat
What ya think about that?

[Chorus 2]
I'm a model, you know what I mean
And I do my little turn on the catwalk
Yeah, on the catwalk, on the catwalk, yeah
I shake my little tush on the catwalk

[Bridge]
Too sexy for my
Too sexy for my
Too sexy for my
Cut!

[Chorus 2]
I'm a model, you know what I mean
And I do my little turn on the catwalk
Yeah, on the catwalk, yeah, on the catwalk, yeah
I shake my little tush on the catwalk

[Verse 3]
I'm too sexy for my cat
Too sexy for my cat
Poor pussy, poor pussy cat
I'm too sexy for my love
Too sexy for my love
Love's going to leave me
And I'm too sexy for this song

"
133,Senza Una Donna - Without A Woman,ZU & Co.,Zucchero,2004-01-01,270866,40,"

[Intro]
I change the world, I change the world (Uh, uh)
I change the world, I'm gonna change the world (Uh, uh, uh-uh)

[Verse 1: Zucchero, Paul Young]
This ain't the way I spend my mornings, baby
Come stai?
You've been with him, now you've come back, my lady
What's he like?
I just sit and watch the ocean
By myself
Even doing my own cookin'
You can laugh, you're forgiven
But I'm no longer frightened to be livin'

[Chorus: Zucchero, Paul Young]
Senza una donna
No more pain and no sorrow
Senza una donna
I'll make it through tomorrow
Senza una donna
Givin' me torture and bliss
Without a woman
Ah, better like this

[Verse 2: Zucchero, Paul Young]
There is no way that you can buy me, baby
Don't make fun
You got a dig, a little deeper, lady
(In the heart?) Yeah, if you have one
Here's my heart, feel the power
Look at me, look at me, hah, I'm a flower
Look, You can laugh, you're forgiven, but
I'm no longer frightened to be livin'

[Chorus: Zucchero, Paul Young]
Senza una donna
No more pain and no sorrow
Senza una donna
I'll make it through tomorrow
Senza una donna
Givin' me torture and bliss
Oooh-oooh-ooohh
Huh

[Guitar Solo]

[Verse 3: Zucchero, Paul Young]
I stay here and watch the ocean
Don't know why, don't know why
I keep on talkin', I keep on talkin'
You may laugh, you're forgiven, but
I'm no longer frightened, maybe, ti be livin'

[Outro: Zucchero, Paul Young, (Choir)]
Senza una donna
No more pain and no sorrow
Senza una donna
I'll know I'll make it through tomorrow
Senza una donna
Givin' me torture and bliss
Without a woman, Vieni qui!
Come on in
Senza una donna
I don't know what might follow
(Senza una donna)
Oh, maybe from tomorrow!
(Senza una donna)
Givin' me torture and bliss
Oooh-oooh-ooohh

"
134,Love And Understanding,Love Hurts,Cher,1991-06-11,282040,43,"

[Verse 1]
Here, here in this world
Where do we go?
Where can we turn?
When we need some love
It seems that love just can't be found
Where, where do we stand?
When love's supply don't meet love's demand

[Pre-Chorus]
We got enough stars to light the sky at night
Enough sun to make the whole world bright
We got more than enough
But there's one thing there's just not enough of

[Chorus]
Not enough love and understanding
We could use some love to ease these troubled times
Not enough love and understanding
Why, oh why?

[Verse 2]
Spend all of our time
Building buildings up to the sky
Reaching everywhere
But where we need to reach the most
Hearts never can win
Oh, in this race, this race that we're in

[Pre-Chorus]
We've got enough cars to drive around the world
Enough planes to take us anywhere
We got more than enough
But there's one thing there's just not enough of

[Chorus]
Not enough love and understanding
We could use some love to ease these troubled times
Not enough love and understanding
Why, oh, why?
Not enough love and understanding
We could use some love to ease these troubled times
Not enough love and understanding
Why, oh, why?

[Bridge]
We need some understandin'
We need a little more love
Some love and understandin'
Enough stars to light the sky at night
Enough sun to make the whole world bright
Enough hearts to find some love inside
We got more than enough
But there's one thing there's just not enough of

[Chorus]
Not enough love and understanding
We could use some love to ease these troubled times
Not enough love and understanding
Why, oh, why?

"
135,Rush Rush,Spellbound,Paula Abdul,1991-01-01,292933,61,"

[Verse 1]
You're the whisper of a summer breeze
You're the kiss that puts my soul at ease
What I'm saying is I'm into you
Here's my story and the story goes
You give love, you get love
And more than heaven knows

[Pre-Chorus]
You're gonna see
I'm gonna run, I'm gonna try
I'm gonna take this love right to ya
All my heart, all the joy
Oh, baby, baby, please

[Chorus]
(Rush, rush) Hurry, hurry, lover, come to me
(Rush, rush) I wanna see ya, I wanna see ya get free with me
(Rush, rush) I can feel it, I can feel you all through me
(Rush, rush) Ooh, what you do to me

[Verse 2]
And all I want from you is what you are
And even if you're right next to me
You're still too far away
If I'm not inside your arms
I get dramatic, baby, yes, I know
But I need you, I want you, oh, man, I love you so

[Pre-Chorus]
You're gonna see
I'm gonna run, I'm gonna try
I'm gonna take this love right to ya
All my heart, all the joy
Oh, baby, baby, please

[Chorus]
(Rush, rush) Hurry, hurry, lover, come to me
(Rush, rush) I wanna see ya, I wanna see ya get free with me
(Rush, rush) I can feel it, I can feel you all through me
(Rush, rush) Ooh, what you do to me
(Rush, rush) Hurry, hurry, lover, come to me
(Rush, rush) I wanna see ya, I wanna see ya get free with me
(Rush, rush) I can feel it, I can feel you all through me
(Rush, rush) Ooh, what you do to me

[Bridge]
When you kiss me up and down
You turn my senses all around
Oh, baby, oh, baby
I don't know just how or why
But no one else has touched me
So deep, so deep, so deep inside

[Pre-Chorus]
You're gonna see
I'm gonna run, I'm gonna try
I'm gonna take this love right to ya
All my heart, all the joy
Oh, baby, baby, please

[Chorus]
(Rush, rush) Hurry, hurry, lover, come to me
(Rush, rush) I wanna see ya, I wanna see ya get free with me
(Rush, rush) I can feel it, I can feel you all through me
(Rush, rush) Ooh, what you do to me
(Rush, rush) Hurry, hurry, lover, come to me
(Rush, rush) I wanna see ya, I wanna see ya get free with me
(Rush, rush) I can feel it, I can feel you all through me
(Rush, rush) Ooh, what you do to me

[Outro]
(Rush, rush) No, no, no, no, no
(Rush, rush) No, no, no, no, no
(Rush, rush) No, no, no, no, no
(Rush, rush) No, no, no, no, no
(Rush, rush) Hurry, hurry, lover, come to me

"
136,Heavy Fuel,On Every Street,Dire Straits,1991-09-10,309866,52,"

[Verse 1]
Last time I was sober, man I felt bad
Worst hangover that I ever had
It took six hamburgers and scotch all night
Nicotine for breakfast just to put me right

[Chorus]
Cause if you want to run cool
If you want to run cool
If you want to run cool, you got to run
On heavy, heavy fuel
Heavy, heavy fuel
Heavy, heavy fuel

[Verse 2]
My life makes perfect sense
Lust and food and violence
Sex and money are my major kicks
Get me in a fight I like dirty tricks

[Chorus]
Cause if you want to run cool
If you want to run cool
If you want to run cool, you got to run
On heavy, heavy fuel
Heavy, heavy fuel
Heavy, heavy fuel

[Verse 3]
My chick loves a man who's strong
The things she'll do to turn me on
I love the babes, don't get me wrong
Hey, that's why I wrote this song

[Verse 4]
I don't care if my liver is hanging by a thread
Don't care if my doctor says I ought to be dead
When my ugly big car won't climb this hill
I'll write a suicide note on a hundred dollar bill

[Chorus]
Cause if you want to run cool
If you want to run cool
If you want to run cool, you got to run
On heavy, heavy fuel
Heavy, heavy fuel
Heavy, heavy fuel

Heavy, heavy fuel
Heavy, heavy fuel
Heavy, heavy fuel
Heavy, heavy fuel
Heavy, heavy fuel
Heavy, heavy fuel
Heavy, heavy fuel

"
137,That's What Love Is For,Heart In Motion,Amy Grant,1991,257293,46,"

[Verse 1]
Sometimes we make it harder than it is
We'll take a perfect night
And fill it up with words we don't mean
Dark sides best unseen
And we wonder why we're feeling this way

[Verse 2]
Sometimes I wonder if we really feel the same
Why we can be unkind
Questioning the strongest of hearts
That's when we must start
Believing in the one thing that has gotten us this far

[Chorus]
That's what love is for
To help us through it
That's what love is for
Nothing else can do it
Melt our defenses
Bring us back to our senses
Give us strength to try once more
Baby, that's what love is for

[Verse 3]
Sometimes I see you
And you don't know I am there
And I'm washed away
By emotions I hold deep down inside
Getting stronger with time
It's living through the fire
And holding on we find

[Chorus]
That's what love is for
To help us through it
That's what love is for
Nothing else can do it
Melt our defenses
Bring us back to our senses
Give us strength to try once more
Baby, that's what love is for

[Bridge]
Believing in the one thing
That has gotten us this far

[Chorus]
That's what love is for
To help us through it
That's what love is for
Nothing else can do it
Round off the edges
Talk us down from the ledges
Give us strength to try once more
Baby, that's what love is for

That's what love is for
That's what love is for
Melt our defenses
Bring us back to our senses
Give us strength to try once more
Baby, that's what love is for

[Outro]
That's what love is for
That's what love is for
That's what love is for

"
138,Any Dream Will Do,Joseph And The Amazing Technicolor Dreamcoat,Andrew Lloyd Webber,1991-01-01,234440,49,"

{PROLOGUE}

[NARRATOR]

Some folks dream of the wonders they'll do
Before their time on this planet is through
Some just don't have anything planned
They hide their hopes and their heads in the sand
Now I don't say who is wrong, who is right
But if by chance you are here for the night
Then all I need is an hour or two

To tell the tale of a dreamer like you

We all dream a lot -- some are lucky, some are not
But if you think it, want it, dream it, then it's real
You are what you feel

But all that I say can be told another way
In the story of a boy whose dreams came true
And he could be you

[Joseph]
I closed my eyes, drew back the curtain
To see for certain what I thought I knew
Far far away, someone was weeping
But the world was sleeping
Any dream will do

[JOSEPH]
I wore my coat
With golden lining
Bright colors shining, wonderful and new
And in the east
The dawn was breaking
And the world was waking
Any dream will do
[CHILDREN]
I wore my coat
Aah
 
And in the east
Aah
Aah
[Joseph]
A crash of drums, a flash of light
My golden coat flew out of sight
The colors faded into darkness
I was left alone

[JOSEPH]
May I return
To the beginning
The light is dimming
And the dream is too
The world and I
We are still waiting
Still hesitating
Any dream will do
[CHILDREN]
May I return
Aah
Aah
 
The world and I
Aah
Aah
[Joseph]
A crash of drums, a flash of light
My golden coat flew out of sight
The colors faded into darkness
I was left alone

[JOSEPH]
May I return
To the beginning
The light is dimming
And the dream is too
The world and I
We are still waiting
Still hesitating
Any dream will do
[CHILDREN]
May I return
Aah
Aah
 
The world and I
Aah
Aah


"
139,The Show Must Go On - Remastered 2011,Greatest Hits II (Remastered),Queen,1991-10-28,263626,49,"

[Verse 1]
Empty spaces, what are we living for?
Abandoned places, I guess we know the score, on and on
Does anybody know what we are looking for?
Another hero, another mindless crime
Behind the curtain, in the pantomime
Hold the line
Does anybody want to take it anymore?

[Chorus]
The show must go on
The show must go on, yeah
Inside my heart is breaking
My makeup may be flaking
But my smile, still, stays on

[Verse 2]
Whatever happens, I'll leave it all to chance
Another heartache, another failed romance, on and on
Does anybody know what we are living for?
I guess I'm learning
I must be warmer now
I'll soon be turning, round the corner now
Outside the dawn is breaking
But inside in the dark I'm aching to be free

[Chorus]
The show must go on
The show must go on
Inside my heart is breaking
My makeup may be flaking
But my smile, still, stays on

[Bridge]
My soul is painted like the wings of butterflies
Fairy tales of yesterday, grow but never die
I can fly, my friends

[Chorus]
The show must go on
The show must go on
I'll face it with a grin
I'm never giving in
On with the show

[Verse 3]
I'll top the bill
I'll overkill
I have to find the will to carry on
On with the show
Show must go on
Show must go on

"
140,Right Here Right Now,Doubt,Jesus Jones,1991-01-28,189293,55,"

A woman on the radio talks about revolution
When it's already passed her by
Bob Dylan didn't have this to sing about
You know it feels good to be alive

I was alive and I waited, waited
I was alive and I waited for this
Right here, right now
There is no other place I want to be
Right here, right now
Watching the world wake up from history

Oh, I saw the decade in
When it seemed the world could change at the blink of an eye
And if anything, then there's your sign
Of the times

I was alive and I waited, waited
I was alive and I waited for this
Right here, right now

I was alive and I waited, waited
I was alive and I waited for this
Right here, right now
There is no other place I want to be
Right here, right now
Watching the world wake up from history

Right here, right now
There is no other place I want to be
Right here, right now
Watching the world wake up from history

Right here, right now
There is no other place I want to be
Right here, right now
Watching the world wake up

"
141,Thinking About Your Love,Voices,Kenny Thomas,1991-10-14,292040,12,"

4 PM
Miscellaneous
Lay down your love
I’ve got something to tell you
I’ve got something in my heart
I’ve been wanting you baby
For the longest of time
Now the life time before us
And girl don’t you know
I want to save each moment with U
Let me sure, that we take this love
Tender and slow

(CHORUS)
So let yourself go, And
Lay down your love for
Me baby, let me inside
I wanna know what you’re
Feeling and don’t be shy
Lay down your love for
Me baby, now it’s the time
We can let the moment for
Long, Lay your love down
(Lay your love)

I know you really assure it
Let me give some to you
You want this love to be special
Now I want the same thing too
And your love won’t wait
Cause it’s feel so strong
I’m gonna cover you girl
And adore you with my kiss
My touch, my heart, and my soul
So let yourself go

(REPEAT CHORUS)
Let each moment be an eternity
I wanna get back to you
All that you given to me

(REPEAT CHORUS)

"
142,Now That We Found Love,Peaceful Journey,Heavy D & The Boyz,1991-01-01,258200,60,"

[Intro]
Now that we found love
What are we gonna do with it
Now that we found love
What are we gonna do with it

[Verse 1]
One two, tell me what you got
Let me slip my quarters inside your slot to hit the jackpot
Rev me up, rev me up my little buttercup
We can tug sheets snuggle up and get stuck
Believe it or not, here comes the brother with glow
A strugglin', bubblin' overweight lover hug pro
So what's it gonna be, me or the TV
Now let me take time to set your mind and your body free
So why don't you just stretch stretch for a sec
Lay down your problems so I can cop a quick wreck
Shake me, shake me baby Baby bake me
No need to fake here I am come on and take me
Wind your body baby move your body
I see you slip sliding come on and do it hottie
I'm not quite sure as to what is going down
But I'm feeling hunky–dory about this thing that I found

[Chorus]
Now that we found love
What are we gonna do with it
Now that we found love
What are we gonna do with it

[Verse 2]
I like the way you wiggle you don't jingle, but you jiggle
So spread open your love cause it's Heavy in the middle
Move it like a mover she wanted to groove so I grooved her
Then she wanted to learn so we played school and I schooled her
(Mary had a little lamb) But not like this
We can toss and turn, rumble, tumble and twist
Anything you want, I'll give it fantasies we'll live it
So lay down and relax, lover, my lady
Lady lover, my baby girl
Spread your wings so we can fly around the world
Harmony, charming me your fingertips are calming me
When you dropped the kisses, Suzie Q, you dropped the bomb on me
Stretch it, stretch it, flex it, flex it
Gimme the permission okey-dokey I'll bless it
Bless it like buddha, buddha has to bless
We can lay down after loving put your head on my chest

[Chorus]
Now that we found love
What are we gonna do with it
Now that we found love
What are we gonna do with it

[Verse 3]
What can we do what are we gonna do
Roses are red and violets are blue
Love is good and plenty if you get plenty good lovin'
Kiss you where you're hot give what I got to keep you bubblin'
Do me right, do me right my lonesome dove
Tell ya man one time what is this thing called love
I'm not quite sure as to what is going down
But I'm feelin' hunky–dory about this thing I found

[Chorus]
Now that we found love
What are we gonna do with it
Now that we found love
What are we gonna do with it
Now that we found love
What are we gonna do with it
Now that we found love
What are we gonna do with it

[Outro]
Here we go, keep it funky
Put your hands together, y'all come on
Bring it back one time
All up in money earning Mount Vernon
This one's dedicated to you
Know what I'm saying
Brooklyn, Bronx, Queens, Manhattan
The whole New York City
I said I love ya to death
And ya don't stop
Ya don't quit, ya gotta keep on
Until the d-d-do it like this
Ya don't stop, ya don't quit
Ya gotta keep on and on and on

Yeah
Alright
Oh yeah

"
