,name,album,artist,release date,length,popularity,lyrics
10,Send Me An Angel,Crazy World,Scorpions,1990-01-01,273333,69,"

[Verse 1]
Wise man said just walk this way
To the dawn of the light
The wind will blow into your face
As the years pass you by
Hear this voice from deep inside
It's the call of your heart
Close your eyes and you will find
Passage out of the dark

[Chorus]
Here I am
Will you send me an angel?
Here I am
In the land of the morning star!

[Verse 2]
Wise man said just find your place
In the eye of the storm
Seek the roses along the way
Just beware of the thorns

[Chorus]
Here I am
Will you send me an angel?
Here I am
In the land of the morning star!

[Verse 3]
Wise man said just raise your hand
And reach out for the spell
Find the door to the promised land
Just believe in yourself
Hear this voice from deep inside
It's the call of your heart
Close your eyes and you will find
The way out of the dark

[Outro]
Here I am
Will you send me an angel?
Here I am
In the land of the morning star!

Here I am
Will you send me an angel?
Here I am
In the land of the morning star!

Here I am
Will you send me an angel?
Here I am
In the land of the morning star!

Here I am
Will you send me an angel?
Here I am
In the land of the morning star!

"
11,Still Got The Blues,Still Got The Blues,Gary Moore,1990-01-01,370866,67,"

Used to be so easy
To give my heart away
But I found out the hard way
There's a price you have to pay

I found out that love
Was no friend of mine
I should have known
Time after time

So long, it was so long ago
But I've still got the blues for you

Used to be so easy
To fall in love again
But I found out the hard way
It's a road that leads to pain
I found out that love
Was more than just a game
Playing to win
But you lose just the same

So long, it was so long ago
But I've still got the blues for you

So many years since I've seen your face
But here in my heart there's an empty space
Where you used to be

So long, it was so long ago
But I've still got the blues for you

Though the days come and go
There is one thing I know
I've still got the blues for you

"
12,Miracle,Blaze Of Glory,Jon Bon Jovi,1990-01-01,319426,54,"

A penny for your thoughts now baby
Looks like the weight of the world's
On your shoulders now

I know you think you're going crazy
Just when it seems everything's
Gonna work itself out
They drive you right back down

And you said it ain't fair
That a man walks
When a bird can fly
We have to kick the ground
The stars kiss the sky
They say that spirits live
A man has to die
They promised us truth
Now they're giving us lies

Gonna take a miracle to save us this time
And your savior has just left town
Gonna need a miracle
'Cause it's all on the line
And I won't let you down
(No I won't let you down)
The river of your hope is flooding
And I know the dam is busted
If you need me I'll come running
I won't let you down... no, no

You're looking for salvation
You thought that it'd be shining
Like an angel's light
Well, the angels left this nation
And salvation caught the last train
Out tonight
He lost one hell of a fight

He said
I'm just one man, that's all I'll ever be
I never can be everything you wanted from me
I've got plans so big
That any blind man could see
I'm standing in the river
Now I'm drowning in the sea

Gonna take a miracle to save us this time
And your savior has just left town
Gonna need a miracle
'Cause your heart's on the line
And your heartbeat is slowing down
Your feet are grounded still
You're reaching for the sky
You can let 'em clip your wings
'Cause I believe that you can fly

Well my eyes have seen the horror
Of the coming of the flood
I've driven deep the thorny crown
Into the soul of someone's son
Still I'll look you in the eye
'Cause I've believed in things I've thought
And I'll die without regret
For the wars I have fought

Gonna take a miracle to save you this time
And your savior has just left town
Gonna need a miracle
'Cause your heart's doing time
And your conscience is calling you out
It ain't all for nothing
Life ain't written in the sand
I know the tide is coming
But it's time we made a stand
With a miracle

[Outro: Excerpt from Young Guns II (Intro to ""Blaze of Glory"")]
Kiefer Sutherland as Josiah Gordon ""Doc"" Scurlock:
""William H. Bonney, you are not a god""
Cocks his gun and points it at Billy
Emilio Estevez as William H. Bonney:
""Why don't you pull the trigger and find out?""

"
13,High Enough,Damn Yankees,Damn Yankees,1990,287320,58,"

[Verse 1]
I don't wanna hear about it anymore
It's a shame I've got to live without you anymore
There's a fire in my heart
A pounding in my brain
It's driving me crazy

[Verse 2]
We don't need to talk about it anymore
Yesterday's just a memory
Can we close the door
I just made one mistake
I didn't know what to say
When you called me baby

[Pre-Chorus]
Don't say goodnight
Say you're gonna stay forever
Oh, whoa, all the way

[Chorus]
Can you take me high enough
To fly me over (fly me over) yesterday
Can you take me high enough
It's never over
Yesterday's just a memory
(Yesterday's just a memory and)

[Verse 3]
I don't want to live without you anymore
Can't you see I'm in misery
And you know for sure
I would live and die for you
And I know just what to do when you call me baby

[Pre-Chorus]
Don't say goodbye
Say you're gonna stay forever
Oh, whoa, all the way

[Chorus]
Can you take me high enough
Can you fly me over (fly me over) yesterday
Can you take me high enough
It's never over
Yesterday's just a memory

[Bridge]
I'm running
I was running for the door
The next thing I remember
I was running back for more, yeah, yeah yeah yeah

[Pre-Chorus]
Don't say goodbye
Say you're gonna stay forever
Oh, whoa, all the way (all the way, all the way, yeah)

[Chorus]
Can you take me high enough
Can you fly me over (fly me over) yesterday
Can you take me high enough
It's never over, whoa, whoa, whoa, whoa

[Chorus]
Can you take me high enough
Won't you fly me over (won't you fly me over) yesterday
Can you take me high enough
It's never over, whoa, whoa, whoa, whoa

"
14,Man in the Box,Facelift,Alice In Chains,1990-08-01,285200,72,"

[Verse 1: Layne Staley]
I'm the man in the box
Buried in my shit

[Pre-Chorus: Layne Staley]
Won't you come and save me?
Save me

[Chorus: Layne Staley & Jerry Cantrell]
Feed my eyes
(Can you sew them shut?)
Jesus Christ
(Deny your maker)
He who tries
(Will be wasted)
Feed my eyes
(Now you've sewn them) shut

[Verse 2: Layne Staley]
I'm the dog who gets beat
Shove my nose in shit

[Pre-Chorus: Layne Staley]
Won't you come and save me?
Save me

[Chorus: Layne Staley & Jerry Cantrell]
Feed my eyes
(Can you sew them shut?)
Jesus Christ
(Deny your maker)
He who tries
(Will be wasted)
Feed my eyes
(Now you've sewn them) shut

[Guitar Solo: Jerry Cantrell]

[Chorus: Layne Staley & Jerry Cantrell]
Feed my eyes
(Can you sew them shut?)
Jesus Christ
(Deny your maker)
He who tries
(Will be wasted)
Feed my eyes
(Now you've sewn them) shut

"
15,Candy,Brick By Brick,Iggy Pop,1990-06-01,253493,59,"

[Verse 1: Iggy Pop]
It's a rainy afternoon
In 1990
The big city
Geez, it's been 20 years
Candy, you were so fine
Beautiful, beautiful
Girl from the North
You burned my heart
With a flickering torch
I had a dream that no one else could see
You gave me love for free

[Chorus]
Candy, Candy, Candy I can't let you go
All my life you're haunting me
I loved you so
Candy, Candy, Candy I can't let you go
Life is crazy
Candy baby

[Verse 2: Kate Pierson]
Yeah, well it hurt me real bad when you left
I'm glad you got out
But I miss you
I've had a hole in my heart
For so long
I've learned to fake it and
Just smile along
Down on the street
Those men are all the same
I need a love
Not games
Not games

[Chorus] [x2]

[Outro]
Candy, baby
Candy, Candy

"
16,Ride The Wind,Flesh & Blood,Poison,1990,231400,49,"

Hearts of fire
Streets of stone
Modern warriors
Saddle iron horses of chrome

Taste the wild
Lick the wind
Like something they never saw before
Their jaws dropping to the floor
Steel made of soul and sin

Rebels born without a care
And the day he listens
Only to fly where eagles dare
And the night she whispers

Chorus:
Ride the wind
Never coming back until I touch the midnight sun
Ride the wind
Never coming back again
Ride the wind
Never coming back until I touch the midnight sun

Painted flesh
Loyalty
Humble pride
Just as far as the eye can see

Stories told
Two old friends
Of battle scars and lonely bars
And nights the rain wouldn't end

Here's to withered eyes wearing gypsy smiles
And the day he listens
Here's to lovely ladies and a million miles
And the night she whispers

Chorus

Ride the wind
I'm still the bravest soul in sin
Burning till the night is done

Solo

Of all the truths and lies
And stories of riders in the sky
They say only the bravest try
Where eagles and angels dare to fly

Chorus

"
17,"Just the Way It Is, Baby",The Rembrandts,The Rembrandts,1990-08-14,243893,50,"

Do you remember once upon a time
When you were mine
The stars above were bright and new
I pulled them down for you, just when I fell in love again
You said that all good things must end

[Chorus]
Baby, that's just the way it is baby
Baby, that's just the way it is baby

I've never had a hand for solitaire
It's so unfair
That I should have my chance and lose
I feel like I've been used to help you through another night
You spelled it out in black and white

[Chorus]

The tides that once had carried you away
They bring you back today
The time has washed away my pain
I find that things have changed and disappeared without a trace
You can't get back what you've erased
And I say

[Chorus]

"
18,Get The Funk Out,Extreme II - Pornograffitti,Extreme,1990-01-01,263760,46,"

[Verse 1]
If you don't like what you see here
Nobody wants to take you prisoner
So, let me make it nice and clear, dear
The exit is right there
I don't mean to be rude, dude
But you'd better change your attitude
(I don't like what I see here)

[Pre-Chorus]
You're all invited to the party
You know you didn't have to come
No rotten apple's gonna spoil my fun

[Chorus]
If you don't like what you see here
Get the funk out
We won't try to force feed you
Get the funk out

[Interlude]
Hey Patrick!
Not bad, for a pasty-faced white boy!

[Verse 2]
You can't please everybody
But everybody cannot please me
(I don't like what I see here)
That's why I do what I want to
So why don't you do
Do it to, do it to me, hey
And if you don't like what ya see
You can always leave the country
(I don't like what I see here)
Yeah, yeah yeah

[Pre-Chorus]
You're all invited to the party
You know you didn't have to come
No rotten apple's gonna spoil my fun

[Chorus]
If you don't like what you see here
Get the funk out
(Hah, get the funk out, get the funk out)
We won't try to force feed you
Get the funk out
(Ha, now get the funk out, get the funk out)

If you don't like what you see here
(If you don't like what you see here)
Get the funk out
(Get the funk out, get the funk out, get the funk out)
We won't try to force feed you
Get the... funk out

[Instrumental break]

[Guitar Solo]

[Outro]
If you don't like what you see here
Get the funk out
We won't try to force feed you
Get the
If you don't like what you see here
Get the funk out
We won't try to force feed you
Get the funk out
If you don't like what you see here
Get the funk out
We won't try to force feed you
Get the

"
19,Twice As Hard,Shake Your Money Maker,The Black Crowes,1990-02-13,249533,58,"

[Intro]
Do you know what I'm singing?

[Verse 1]
Oh, yeah
Clean as a whistle
Smellin' like a rose
She got her dirty little finger
Bloodshot eyes are gone
You wanna tell me that I'm wrong

[Chorus]
Twice as hard
As it was the first time
I said goodbye
Twice as hard (One time, baby, two time)
First time, I said goodbye

[Post-Chorus]
Nobody ever wanna know
Love ain't funny
It's a crime in the wink of an eye

[Verse 2]
Oh, yeah
Your sister always singing
She plays the step child
A broken little memory
I was never kind
Are you the one to tell me I'm blind?

[Chorus]
Twice as hard
As it was the first time
I said goodbye
Twice as hard (Two time)
As it was the first time
I said goodbye

[Post-Chorus]
Nobody ever wanna know
Love ain't funny
It's a crime in the wink of an eye

[Pre-Chorus]
Yeah, bloodshot eyes are gone
And you think you're the one to tell me I'm wrong

[Chorus]
Twice as hard
As it was the first time
I said goodbye
Twice as hard
As it was the first time
I said goodbye
(Twice, baby) Twice as hard
As it was the first time
I said goodbye
Twice as hard
As it was the first time
Bye

[Outro]
So you did come to have a good time
This next selection is one off our album
And it is entitled could I, could I, could I, ""Could I've Been So Blind""

"
20,Enjoy the Silence,The Singles 86-98,Depeche Mode,1998-09-28,255133,72,"

[Verse 1]
Words like violence break the silence
Come crashing in into my little world
Painful to me, pierce right through me
Can't you understand? Oh, my little girl

[Chorus]
All I ever wanted
All I ever needed is here in my arms
Words are very unnecessary
They can only do harm

[Interlude]

[Verse 2]
Vows are spoken to be broken
Feelings are intense, words are trivial
Pleasures remain, so does the pain
Words are meaningless and forgettable

[Chorus]
All I ever wanted
All I ever needed is here in my arms
Words are very unnecessary
They can only do harm

[Interlude]

[Chorus]
All I ever wanted
All I ever needed is here in my arms
Words are very unnecessary
They can only do harm
All I ever wanted
All I ever needed is here in my arms
Words are very unnecessary
They can only do harm

[Interlude]

[Outro]
Enjoy the silence

"
21,Something To Believe In - Remastered,Flesh & Blood,Poison,1990,328360,56,"

Good girls go to heaven
Bad girls go to hell
The rest of them get rich
And do just what they feel

Well rich boys live in houses
And poor boys live in sin
The rest of them get married
And are never seen again

Well let me tell a story explain the shape I'm in
The girl I had last night had never tasted sin
So I took her to my hotel where I tried to get my way
She said ""Wait a minute, Bret, there's something I must say...""

She said 'If you wanna talk that's fine with me
But if you want more you'd better let me be'

Cause you can look but you can't touch
Cause the best things in life ain't cheap
You can look but you can't touch
Cause baby I ain't for keeps

Well maybe I'm a bad boy
Ok, so I've been around the block
But I am good at one thing
And believe me it ain't talk

She says ""You must be kidding
I've heard this all before
Other girls might buy it
But I don't, that's for sure""

Now wait a minute baby
I don't want you to go
She said ""Don't get no closer
The answer still is no""

So I wined her, dined her, fancy talked
Acted cool and smooth
Got my hands around her shoulder
Two inches from the move

Well I guess I'm about as close as I could be
So I finally made my move, she just said to me

Cause you can look but you can't touch
Cause the best things in life ain't cheap
You can look but you can't touch
Cause baby I ain't for keeps

Let me show you something
Mmm, let me set the pace
Slid my hand up her leg
As she slapped me across my face

Can't blame a man for tryin'
Wantin' action ain't a crime
I didn't plan on spending money
Just to get a piece of mind

Solo

So I started really thinkin'
And I got myself a plan
I opened up a cold beer
And I handed her the can

She drank it down real fast until she nearly choked
Jumped up on my bed, tore off all her clothes and said

Cause you can look but you can't touch
Cause the best things in life ain't cheap
You can look but you can't touch
Cause baby I ain't for keeps

You can look (look), but don't touch, no!
You can look (look), but don't touch, no!
You can look (look), but don't touch, no!
You can look (look), but don't touch, no!

"
22,Cradle Of Love,Charmed Life,Billy Idol,1990-05-01,281466,50,"

Well- ow!
Rock the cradle of love
Rock the cradle of love
Yes, the cradle of love don't rock easily, it's true

Well, rock the cradle of love
I rocked the cradle of love
Yes, the cradle of love don't rock easily, it's true
Well now

It burned like a ball on fire
When the rebel took a little child bride
To tease, yeah, so go easy, yeah
Ow!

'Cause love cuts a million ways
Shakes the devil when he misbehaves
I ain't nobody's fool
Come on, shake it up
Whatever I do
Rorwar!

Rock the cradle of love (whoo!)
Rock the cradle of love
Yes, the cradle of love don't rock easily, it's true (oo, yeah, ow!)
Sent from heaven above, that's right
To rob the cradle of love
Yes, the pages of love don't talk decently, it's true

Yeah-ow! Flesh for your Romeo
Ah yeah, baby
I hear you moan
It's easy y'know how to please me, yeah
Ow!

'Cause love starts my rollin' train
You can't stop it
It ain't in vain
I ain't nobody's fool
Come on, shake it up
Whatever I do

Ha ha! Whoo!
Oooh, yeah

These are the wages of love
I know, rock the cradle of love
(All right)
These are the wages of love
Ooh yeah
Rock the cradle
Yeah yeah yeah yeah yeah yeah, ow!

[Guitar solo]
Whoo!
[?] Psycho, baby[?]
Take a look, baby[?] Ow!

Well, it burned like a ball on fire
When the rebel took a little child bride
To tease, yeah, to know how to please you, yeah
Ow!

Well my love starts a rollin' train
You can't stop it
It ain't in vain
I ain't nobody's fool

Come on, shake it up
Whatever I do o-o-ow!

Rock the cradle of love
Rock the cradle of love
Sent from heaven above
That's right
To rock the cradle of love, ow!

Rock the cradle of love
Yeah, cradle of love
That's me, mama
I robbed the devil of love
All right
Cradle of love
Ow!
If you tease me tonight
If you might  sleaze me, all right
If you appease me tonight
And let me ease you
Yeah, ow!
Rock the cradle of love
Ooo yeah
Cradle of love
All right
I'll snatch you back from salvation soul, mama [?]
Yeah wow

"
23,Disappear,X (Remastered),INXS,1990,249053,53,"

Say I'm crying
I'm looking at what's on T.V
Pain and suffering
And the struggle to be free

It can't ever be denied, and I
Never will ignore
But when I see you coming
I can take it all

You're so fine
Lose my mind
And the world seems to disappear
All the problems, all the fears
And the world seems to disappear

Say you're mine
And give yourself to the
Feelings that you know
I'm needing
All that you can give me
All the things
That you do so well
Words are healing
Sweet anticipation
Making spells
As the shadows close in
Fall across all our yesterdays

You're so fine
Lose my mind
And the world seems to disappear
All the problems, all the fears
And the world seems to disappear

You're so fine
Lose my mind
And the world seems to disappear
All the problems, all the fears
And the world seems to disappear

[Chorus]
Disappear, disappear, disappear, disappear, disappear, disappear, disappear, disappear

Say if I could
Look into myself and reason
But I could never never see or
Make sense of the dealings

Turn around
Am I looking at salvation?
Make me realize all that I am, baby
You put the light inside this man

You're so fine
Lose my mind
And the world seems to disappear
All the problems, all the fears
And the world seems to disappear

You're so fine
Lose my mind
And the world seems to disappear
All the problems, all the fears
And the world seems to disappear

You're so fine
Lose my mind
And the world seems to disappear
All the problems, all the fears
And the world seems to disappear

You're so fine
Lose my mind...

"
